,index,ra,dec,parallax,pmra,pmdec,phot_g_mean_mag,bp_rp,bp_g,g_rp,distance_gspphot,MST_cluster,cluster num.,prob,mass,ruwe,rv_template_fe_h,has_epoch_rv,teff_gspphot,radial_velocity,azero_gspphot,ag_gspphot,ebpminrp_gspphot,source_id.1,r_med_photogeo,logg_gspphot,logg_gspspec,mh_gspphot,mg_gspphot,mh_gspspec,alphafe_gspspec,fem_gspspec,Gmg,L
157,203,83.03722362081956,9.916357725744412,2.4873021046646198,1.5015177106343838,-2.6413211574574005,16.397825,2.9090862,1.6627083,1.246378,408.2307,1,0,0.9999998341147909,1.0,1.0975977,,False,3457.6377,,1.4059,0.8913,0.5908,3338167402724228224,395.0716,3.9541,,-0.1965,7.3937,,,,8.376467686745013,0.038142831141778306
158,204,82.7867483824275,9.757623367386502,2.5043810875697683,0.5568019472984842,-2.053992954538825,15.4517,2.0745125,1.0226974,1.051815,354.0263,1,1,0.9793871828706837,1.0,1.0726317,,False,3541.97,,0.3271,0.2206,0.1352,3338170078487804288,395.29062,4.0155,,-0.5991,7.4896,,,,7.4452020772362495,0.08993301826073395
159,205,82.76103523208853,9.791227078056725,2.467084872174802,0.6399805969725921,-1.8025588249530635,15.10695,2.0033026,0.98151684,1.0217857,394.4139,1,1,0.8589180728093629,1.0,1.0031817,-0.25,False,4679.302,152.57423,2.1253,1.5656,0.8563,3338170426381339648,397.30984,4.2361,,-0.9701,5.5281,,,,7.0678704513059145,0.12730686380987297
160,206,82.76146101102412,9.791872282199837,2.4428792309188263,0.2084504036445081,-1.6953411422642164,15.748737,2.5740814,1.380764,1.1933174,339.3516,1,1,0.9967817534478365,1.0,1.3003092,,False,3528.9119,,1.0481,0.6858,0.432,3338170460741076992,399.41223,4.0034,,-0.4156,7.3361,,,,7.688246986029707,0.07189541676585139
161,207,82.81656732792631,10.864094300395267,2.502628951522366,1.9922193892250624,-1.996246391194262,15.977363,2.5635614,1.3934908,1.1700706,381.1774,1,0,0.9999999999999996,1.0,0.9673243,,False,3533.51,,0.9751,0.641,0.4011,3339048107240424576,390.48886,4.01,,-0.4593,7.3585,,,,7.969345321849202,0.05549602424947695
162,209,82.40603368453372,10.729117838482995,2.51898707438078,0.3404331648639385,-2.619615805862036,11.894324,0.73254585,0.2840519,0.44849396,385.1317,1,0,0.9999919965090869,3.0,1.1297961,0.0,False,6291.8423,-1.6268712,0.1816,0.1556,0.0839,3339050997755686528,390.12454,4.2357,4.02,-0.3638,3.7855,-0.02,0.22,,3.9004536950937707,2.3540653882764677
163,210,82.79834650092076,9.912857551448672,2.6079002723811,1.391229335907447,-1.8871425517108396,14.626854,2.1678152,1.1118155,1.0559998,317.8131,1,0,0.9999583692293301,1.0,2.1244478,-1.5,False,4009.8,66.346466,1.0294,0.7146,0.4097,3338176714213405568,378.4508,4.1298,,0.4098,6.4131,,,,6.708308898522778,0.17728681610605918
164,211,82.80451491558317,10.023859123499223,2.398181767739476,1.619533561811852,-2.4581755161554795,16.667109,3.0067225,1.7185764,1.288146,372.9501,1,0,0.9999999982456296,1.0,1.2445583,,False,3467.4785,,1.352,0.8483,0.5796,3338178775797663616,409.17264,4.2507,,0.1538,7.8859,,,,8.566519484586774,0.03201785298551903
165,212,82.38829103425904,10.815090867258524,2.473026901859914,1.5152572249519152,-1.9853178537471048,16.677378,2.7290773,1.5156059,1.2134714,422.4268,1,0,0.9999999999960449,1.0,1.0485564,,False,3442.5103,,1.065,0.6861,0.4446,3339055052204800000,407.58902,4.0662,,-0.4017,7.7808,,,,8.643522203451791,0.02982573251129933
166,214,83.29836180425002,9.984090598486064,2.4595954411871386,1.7518007611611306,-2.0983396225970186,18.025717,3.2304535,1.9224262,1.3080273,395.9452,1,0,0.9999996451805997,1.0,1.0068823,,False,3322.6592,,1.2555,0.7649,0.5566,3338189014999547136,402.2312,4.5869,,0.3644,9.2124,,,,9.980035397084421,0.008709351953340348
167,216,83.20727373370053,10.038207198142082,2.469386050438082,1.299205495847552,-1.7319551871379577,16.082167,2.5122728,1.358736,1.1535368,373.1875,1,0,0.9985366870681631,1.0,0.9700796,,False,3549.5303,,1.0081,0.6665,0.4104,3338193309966854016,398.42715,4.0619,,-0.5607,7.4935,,,,8.045111952431668,0.05175534632263779
168,217,83.56576896416583,10.115145533139582,2.530612398194916,0.8646347826320204,-2.1310264003971207,17.116268,3.3983746,2.058239,1.3401356,330.9288,1,1,0.9395421275408288,1.0,1.0599167,,False,3432.7083,,1.7198,1.0456,0.7594,3338197158257801088,387.37897,4.4061,,0.4255,8.379,,,,9.13239615720994,0.01901260112962228
169,218,83.5836060328622,10.192870553434853,2.362434971930257,1.853763047908192,-1.8437147881831744,15.476371,2.209878,1.1181021,1.0917759,394.5385,1,0,0.9999998843723401,1.0,1.044068,,False,3727.4727,,0.8392,0.5741,0.3338,3338199185481952512,415.8592,4.0271,,-0.5364,6.8554,,,,7.343170315069386,0.09879429671476408
170,219,83.54326380763297,10.21676137489674,2.5368420498530457,0.82060810231882,-1.7193507412197369,16.50173,3.2302418,1.9148903,1.3153515,327.7392,1,1,0.9777108750835922,1.0,1.1004705,,False,3485.2385,,1.5377,0.9447,0.6796,3338200216274107392,387.9879,4.2457,,0.3942,7.886,,,,8.523197139000452,0.03332123921327613
171,220,85.24576351716054,8.938566857124732,2.506551168918541,1.6441909922304072,-2.326683791840955,17.03321,3.017807,1.7494259,1.2683811,449.2852,1,1,0.9921986277102245,1.0,0.9749239,,False,3425.4775,,1.1806,0.7364,0.5142,3336131107189964800,391.5819,4.2297,,0.173,7.9797,,,,9.02859287379412,0.0209200563729001
172,221,83.42616307758365,10.282563977849511,2.424168213837524,0.8172983652601064,-1.8445098002249596,16.154648,2.7111168,1.503912,1.2072048,374.6359,1,1,0.9293554850121324,1.0,0.95502186,,False,3580.9597,,1.1336,0.7344,0.4735,3338204545601151488,403.0294,4.2336,,0.0965,7.5087,,,,8.077461761891058,0.05023602816365806
173,222,83.22783363224052,10.145109768753166,2.4678973511957545,1.862829151488994,-1.8909129252065435,16.510323,2.7093048,1.5072536,1.2020512,397.1894,1,0,0.9999999955089329,1.0,1.0395312,,False,3466.4795,,1.0719,0.6938,0.4453,3338207534899205888,396.95862,4.0838,,-0.4297,7.7548,,,,8.471958459268818,0.034931450223001835
174,224,83.35010634094986,10.331510632274725,2.443468816095881,1.2580112775207606,-1.9616826767198237,13.8503,1.6276484,0.7613611,0.86628723,378.258,1,0,0.9932311267564877,1.0,1.0699961,-2.0,False,4765.0107,-10.812876,1.2227,0.9302,0.5027,3338217430503042432,402.40967,4.1552,,-0.5849,5.0072,,,,5.790334004351337,0.4129204559873457
175,225,83.22975329423707,10.351741229152294,2.452850576261284,0.4961106579082627,-1.7873961587621818,16.373049,2.6191683,1.364563,1.2546053,386.4659,1,1,0.9956960852364184,1.0,1.0541131,,False,3593.6067,,1.0516,0.6863,0.4366,3338219732603448320,401.97345,4.3325,,0.0859,7.6916,,,,8.321404462430696,0.04012714072623989
176,226,85.37306484022882,9.122320877977176,2.476747871153138,1.3462113849708044,-2.631007820413675,13.004601,1.507597,0.6910963,0.81650066,402.2239,1,1,0.9997702130777528,1.0,1.1514194,,False,5818.197,,1.7598,1.4008,0.7714,3336143197519784064,398.63348,3.903,,-0.9073,3.5665,,,,4.974009991871254,0.875781976576036
177,227,83.3176599739009,10.46467751196648,2.4225587038929337,0.7442329354158035,-1.8637168559698587,15.234168,2.2707586,1.1965876,1.0741711,399.566,1,1,0.9283628732027638,1.0,1.1163362,,False,5634.043,,3.3052,2.4797,1.3986,3338222618823510016,402.68655,4.2976,,-4.0246,4.6557,,,,7.155539548774733,0.11743138431227114
178,229,85.34219071197336,9.192759582754794,2.5266426479431683,1.5028240322527049,-2.160735722767991,11.035741,1.0027933,0.4171152,0.5856781,411.1803,1,1,0.9962577349576199,3.0,1.1525661,0.25,False,5180.6963,25.618273,0.1121,0.0913,0.0492,3336144644926581120,390.84375,3.4598,,-0.558,2.8671,,,,3.048460112249307,5.159599061648237
179,230,82.74171235652972,10.020916683461012,2.455709443561624,0.2801935940414407,-1.6383496531031068,15.288888,2.1952085,1.1273108,1.0678978,369.2381,1,1,0.9964475728453728,1.0,1.0231527,,False,3650.681,,0.5099,0.3445,0.2065,3338225608121079424,401.07367,4.0577,,-0.2687,7.0329,,,,7.23977290167236,0.10866528899144824
180,231,85.4082512885446,9.234152406931935,2.357641836906752,1.5917531772493931,-2.4587788612340264,16.752365,3.1721773,1.8673306,1.3048468,398.0999,1,1,0.9992831226865977,1.0,1.0262642,,False,3515.0486,,1.4342,0.8844,0.6367,3336146122395323520,414.64853,4.2201,,0.4323,7.7737,,,,8.614754147837886,0.030626568577138146
181,232,82.8447503791018,10.138005121998487,2.523078221137628,1.5134441185523897,-2.13008218497597,15.197159,2.0915766,1.0660267,1.0255499,380.9256,1,0,0.999999750639408,1.0,1.0569755,,False,3992.1711,,0.9418,0.6593,0.3702,3338232651867367424,390.74246,4.2331,,0.1473,6.6218,,,,7.206812574192798,0.11201468716633245
182,233,85.729818972285,9.246988661529516,2.516141083127625,2.075530713330429,-2.1412151828888057,15.99523,2.613165,1.4359608,1.1772041,349.5893,1,1,0.977007681821185,1.0,1.0007516,,False,3595.8723,,0.9765,0.6389,0.4059,3336155189070384384,390.18735,4.3023,,0.081,7.6115,,,,7.998904944410667,0.05400550385094377
183,234,82.71753584605305,10.246364449352852,2.4679038970799287,1.687114081968739,-2.01172848043876,15.718894,2.6033363,1.4273443,1.175992,341.5002,1,0,0.9999999996972422,1.0,1.1386831,,False,3543.9072,,1.0412,0.6838,0.4276,3338237938970284032,397.13245,4.0048,,-0.4237,7.296,,,,7.680535218903847,0.07240789338771669
184,235,82.31635903230183,11.048436397118628,2.465545572798857,1.5336313836830693,-2.273060089876212,16.074419,2.9182348,1.6717777,1.2464571,356.9872,1,0,0.9999999999999996,1.0,1.0527346,,False,3520.425,,1.2532,0.7944,0.5354,3339110062145887360,399.26096,4.1081,,0.1409,7.4627,,,,8.033984171898448,0.05228851779931814
185,237,82.45599121825113,11.018099149471944,2.449563411138945,2.0103247117704925,-2.350030607657468,15.35677,2.2439451,1.165739,1.0782061,400.7663,1,0,1.0,1.0,1.0699508,-0.25,False,3740.1772,-7.5041404,0.7756,0.5269,0.3095,3339111707117760384,400.48505,4.0315,,-0.2488,6.7338,,,,7.30221343196702,0.10259226714337916
186,238,82.4534067454503,11.113506836878338,2.478798722707907,1.6990961379226603,-1.768305734830804,15.243653,2.0625877,1.0402765,1.0223112,396.3007,1,0,0.9999999999999871,1.0,1.1034933,-0.25,False,6006.5225,75.09629,3.2744,2.4968,1.3912,3339114906868952448,400.0657,4.4479,,-1.0587,4.7534,,,,7.214859318457572,0.11118757864614268
187,239,82.48783769726863,10.22849417978344,2.5266315493409017,1.3071827167269308,-2.051817208332847,16.272335,2.5410995,1.3773174,1.1637821,385.0877,1,0,0.9999994345042527,1.0,0.97673476,,False,3549.9006,,1.0173,0.671,0.4151,3338244265458640256,391.6306,4.1476,,-0.4595,7.6087,,,,8.285044573756972,0.041493700748263196
188,241,82.49720106144164,10.289209737513302,2.4856434566511174,1.4753512412519485,-2.094057753754853,16.955372,2.8053112,1.5719585,1.2333527,445.1464,1,0,0.9999999969784485,1.0,0.9887941,,False,3416.5117,,1.1133,0.7112,0.4692,3338248045029848192,397.09274,4.1148,,-0.3486,7.9302,,,,8.932566165546634,0.022854595215814975
189,242,82.62316672287268,10.251303293163934,2.490682789396912,0.1885877189936207,-1.6425456908977134,17.193947,3.1062136,1.8011379,1.3050756,441.2828,1,1,0.999207775206693,1.0,1.1161827,,False,3484.244,,1.4585,0.8993,0.6439,3338249659937539200,394.95163,4.2968,,0.3889,7.9825,,,,9.175539098969548,0.01827192737597017
190,243,82.68485953071391,10.266467822970911,2.4807372664034624,1.715365914173487,-1.744646473381623,17.738943,3.2553768,1.9464321,1.3089447,344.5218,1,0,0.9999999998747038,1.0,1.0233991,,False,3325.9167,,1.263,0.768,0.5628,3338249934815435008,401.70517,4.588,,0.4085,9.2092,,,,9.711846854022657,0.011149650610579822
191,244,82.68784652185941,10.343411975601525,2.517318834537769,1.4033758228879365,-1.9076173725127896,16.688795,3.0152264,1.7451229,1.2701035,372.3669,1,0,0.9999994815240425,1.0,1.0006492,,False,3467.0332,,1.419,0.8886,0.6079,3338252683594489216,390.76917,4.2542,,0.1596,7.8963,,,,8.693486126035593,0.028484299896589294
192,245,85.66043468344368,9.310332085409089,2.4721810092262912,2.0539384885313967,-2.1869747221946563,14.580285,1.7402153,0.82478714,0.91542816,382.6953,1,1,0.9781471820003614,1.0,1.0314001,-0.75,False,4442.192,69.70529,1.1587,0.8622,0.4673,3336168314489240704,397.88098,4.1699,,-0.9845,5.7858,,,,6.545686329717757,0.20593277326566295
193,246,85.49906083114358,9.31436821054055,2.5484474587298247,1.7244427413584276,-2.5550121202109533,16.264729,2.742177,1.5362625,1.2059145,382.8528,1,1,0.999190802235509,1.0,1.0363764,,False,3564.1438,,1.0524,0.6787,0.4449,3336170895766679168,383.80457,4.2694,,0.146,7.6343,,,,8.296107420899029,0.04107305735565673
194,248,82.95763509374541,10.243014632732342,2.492391973805951,1.4856320478584977,-2.1132830970079897,11.016963,0.65150356,0.24528694,0.40621662,400.6255,1,0,0.9999990990584292,3.0,0.9614431,0.0,False,6637.8066,27.183794,0.2475,0.216,0.1167,3338258352951589504,396.50055,4.0108,,-0.3291,2.7802,,,,3.000044720180915,5.394884011729049
195,249,83.00659612674794,10.30385713024661,2.393002371728323,1.8503697288896996,-2.058187026889726,18.167683,3.2132015,1.8844662,1.3287354,398.4751,1,0,0.9999999999422959,1.0,1.02211,,False,3220.17,,1.1989,0.726,0.5263,3338259104568306176,416.2927,4.5069,,0.1847,9.3783,,,,10.062398645236039,0.008073103901148668
196,250,83.06135078925392,10.386468061372083,2.661348044490412,1.537133520065583,-1.851708834676274,18.812214,3.2251625,1.854517,1.3706455,314.7551,1,0,0.9999966609513411,1.0,1.0206093,,False,2985.6902,,0.4494,0.2613,0.2122,3338262093865598720,357.86823,4.739,,0.747,10.9847,,,,10.937722371098644,0.003605047999849209
197,251,82.9804884296795,10.396065757691478,2.5463515815967,1.6028220586147022,-2.0085814728162754,15.360012,2.1069918,1.0690689,1.0379229,392.8169,1,0,0.9999999503955683,1.0,1.1100206,0.0,False,6081.0083,-57.055485,3.4253,2.608,1.4603,3338264846942073088,387.1559,4.4548,,-1.4686,4.7747,,,,7.389603838311954,0.09465824858631282
198,252,83.23626099057716,10.484488858433757,2.553186268274591,0.5680064356779824,-1.835331432117836,16.574791,2.856986,1.6256809,1.2313051,396.7339,1,1,0.9897239502922746,1.0,0.9973172,,False,3516.1738,,1.1724,0.7476,0.498,3338269485506656896,384.5406,4.2785,,0.1351,7.7899,,,,8.610203500055075,0.030755203144750616
199,253,83.19374922162967,10.524058478195249,2.5100419464054986,0.5280308706195508,-1.7216533379764605,17.085257,3.1654453,1.8599052,1.3055401,359.2733,1,1,0.9937357203330596,1.0,0.9695942,,False,3427.4246,,1.2707,0.7814,0.566,3338270585018283648,392.6175,4.4231,,0.4046,8.4359,,,,9.083661896130739,0.01988544167572094
200,255,82.8634182941482,10.566274376689549,2.482220553340172,1.372167040718416,-1.6915799653333832,15.781971,2.498416,1.3452759,1.1531401,359.1897,1,0,0.9999963681178706,1.0,1.0338911,,False,3565.0872,,0.9575,0.6354,0.3896,3338282920164186368,398.18588,4.0027,,-0.56,7.2974,,,,7.7561728367464084,0.06753530496192754
201,256,82.86253927728862,10.566135977111024,2.5838453065596454,1.5751928013224636,-1.8572552600626224,16.8115,2.918563,1.6525021,1.2660608,428.3199,1,0,0.9999999789575806,1.0,0.96389806,,False,3503.255,,1.2268,0.7766,0.5251,3338282920164186752,375.83517,4.2656,,0.1624,7.8194,,,,8.872832545611782,0.024147211263116183
202,257,82.82913471505483,10.58276192528066,2.627525906896651,0.6067259556695801,-1.6068704530871143,15.785126,2.3736925,1.2530499,1.1206427,379.0456,1,1,0.9656522143528042,1.0,1.0473611,,False,3623.365,,0.9277,0.6236,0.3727,3338283091962881152,374.50052,4.0243,,-0.6078,7.1987,,,,7.882861033904427,0.06009738657110291
203,262,82.0608236427622,9.05678541962747,2.580200777372931,0.1803988200723223,-2.381065778676738,15.526799,2.3513012,1.245553,1.1057482,347.1842,1,1,0.9980640178518217,1.0,1.0745931,,False,3634.2021,,0.7869,0.5292,0.3146,3337641355129216640,380.65765,4.114,,-0.3228,7.2418,,,,7.5850665087163165,0.07906301950474065
204,263,82.10405341585552,9.117954593378515,2.5380792556784177,1.5465964266453054,-2.364799185223799,16.312641,2.6893396,1.4918365,1.1975031,380.6856,1,0,0.9999999985951717,1.0,1.071419,,False,3481.9377,,1.0966,0.7135,0.4524,3337642214122662016,386.0354,4.0182,,-0.5362,7.6164,,,,8.335166897631836,0.03962171237118531
205,265,83.66311477362937,10.626139905986625,2.571739732837728,0.5170159329461742,-1.636049120284042,16.922565,2.8759499,1.6244774,1.2514725,428.5617,1,1,0.9988533220572621,1.0,1.0118378,,False,3468.9656,,1.1757,0.7413,0.5059,3339729052833213568,384.87457,4.2967,,0.1663,7.9762,,,,8.973700073376381,0.022004928950396366
206,266,83.66176906142458,10.639425769934006,2.5566230598142323,0.9727571078676844,-1.811115075628496,15.788618,2.843814,1.6095028,1.2343111,348.5935,1,1,0.7953574538315985,1.0,1.0770276,-0.5,False,3568.457,47.377777,1.2407,0.7934,0.5259,3339729121552687232,385.27197,4.0551,,0.1406,7.2304,,,,7.826951508903646,0.0632731413254355
207,271,83.9348476197501,10.94569225611715,2.4335384891608136,0.6483850744304442,-1.739635750610855,17.40913,3.399849,2.0695953,1.3302536,465.281,1,1,0.9945204738643237,1.0,0.87755775,,False,3426.7925,,1.6417,0.9944,0.7324,3339767089063434496,402.62088,4.1982,,0.3967,7.9827,,,,9.340321097458887,0.015698984512532915
208,273,83.43034546903354,10.710555732483297,2.6646498772861564,1.2540619467960872,-1.9078242692438443,18.14016,3.2948627,1.9753551,1.3195076,393.7694,1,0,0.9978851670687653,1.0,0.98108995,,False,3271.994,,1.227,0.7389,0.5516,3339775056225060352,362.79834,4.5775,,0.4452,9.3735,,,,10.268360764088893,0.0066781426915174785
209,274,83.54669828010935,10.741143890976346,2.3978469472128268,1.9723001587187348,-2.330427373224123,16.520456,3.178543,1.8767433,1.3017998,351.6695,1,0,0.9999999999873941,1.0,0.96842587,,False,3386.7603,,1.3188,0.8117,0.5799,3339780729879715712,408.93372,4.1235,,0.1789,7.9117,,,,8.419563294768635,0.03665849929545372
210,275,83.41129231124178,10.72896014949031,2.4458013641808094,0.6149496368675964,-1.7226667009975958,16.85532,2.9917336,1.7323971,1.2593365,414.2801,1,1,0.9857021382760418,1.0,1.0830652,,False,3435.5947,,1.1805,0.7401,0.5102,3339781210916087936,401.73618,4.248,,0.1431,7.9801,,,,8.79742591447608,0.025883895286354215
211,276,83.53503237854603,10.768028562737104,2.517309888281468,2.2758064732529344,-2.086474790329474,14.655522,2.0787735,1.0243196,1.0544538,395.2137,1,0,0.9999999999999876,1.0,1.5278553,0.0,False,6357.2163,33.32296,3.4653,2.6639,1.4904,3339781588873170944,390.1139,4.1894,,-1.4943,3.9906,,,,6.660205408863266,0.18531809896150497
212,277,83.19547952760792,10.731735528206498,2.5172538127708046,0.5160084553076908,-1.5813136483528265,15.954902,2.5663052,1.4025774,1.1637278,381.9051,1,1,0.993997858228432,1.0,1.005646,,False,3537.6306,,0.9544,0.6282,0.3924,3339789319814074752,387.63324,4.0111,,-0.4602,7.3465,,,,7.959537036677915,0.05599963358177796
213,280,83.284319949072,10.86770504747947,2.326779259661126,0.4948543337266055,-1.5911838009027222,17.163126,3.263278,1.9522514,1.3110266,427.9572,1,1,0.9875062493944521,1.0,1.0398539,,False,3476.162,,1.5638,0.9593,0.6908,3339798493864184832,435.43018,4.272,,0.3944,7.9617,,,,8.996901919746161,0.02153967926109513
214,281,83.24666917172334,10.882353290321651,2.430820902565367,1.346500738830836,-1.4831150688762442,14.443684,1.8427563,0.86441517,0.9783411,376.7607,1,0,0.9999303319316325,1.0,1.2056961,-1.5,False,4673.4507,-4.972097,1.643,1.2265,0.6666,3339798798804451584,403.72903,4.1702,,-0.7534,5.2996,,,,6.372448810891134,0.24155747186479967
215,282,83.21404528369918,10.966857800949024,2.438209361090483,1.469941330493556,-1.782352201879206,16.498991,2.5953512,1.4290028,1.1663485,370.2668,1,0,0.9999990678697445,1.0,0.98547536,,False,3628.6062,,1.069,0.7038,0.4384,3339803098069121024,405.6519,4.4568,,0.0797,7.9192,,,,8.434345971675395,0.03616276351459235
216,283,83.73907079641138,10.959916977736343,2.450746605348076,2.2195956145742683,-1.7317816688941952,14.657963,1.9487486,0.9586363,0.9901123,394.4107,1,0,0.9999999999968638,1.0,1.0599434,-0.5,False,5978.6313,-22.748903,2.9947,2.2993,1.2708,3339809622123322240,399.7569,4.2795,,-0.5818,4.3658,,,,6.6044550487367815,0.19508235087965445
217,284,82.99435337922712,10.889045884465412,2.550227043836493,0.5685170375414771,-1.4048898204581128,16.985287,3.0355606,1.76688,1.2686806,428.7574,1,1,0.9792187742354165,1.0,0.9567843,,False,3426.4067,,1.266,0.7888,0.5494,3340545955612917248,389.6257,4.2346,,0.1673,7.9858,,,,9.018181234514701,0.02112163367836311
218,285,83.05360377961,10.93562967219986,2.495381650950633,1.25041691300479,-1.4397560832439569,14.052101,1.5672998,0.72790337,0.8393965,382.3916,1,0,0.999846956772374,1.0,1.010346,0.0,False,4483.9023,26.199938,0.7647,0.5764,0.3093,3340547639240087552,394.07788,4.147,,-0.5859,5.5623,,,,6.037785886522828,0.3287650519515182
219,286,82.97044028725765,11.010592097006588,2.47094537145678,0.9432385827858734,-1.4473469053906414,9.8904,0.22473621,0.07314205,0.15159416,404.4179,1,0,0.9734334838848202,3.0,1.0413504,0.0,False,9419.335,18.673405,0.4205,0.3971,0.2115,3340552032989716480,401.15952,4.1419,,-0.6792,1.4435,,,,1.8547157198531075,15.492222012823023
220,287,83.1455419981353,11.022657182927244,2.6279344937492013,2.033221867923275,-2.9736656467931337,15.862878,2.4094076,1.2403955,1.1690121,355.9287,1,0,1.0,1.0,1.108234,,False,3478.3823,,0.616,0.4059,0.2569,3340554335096985216,373.79144,4.0048,,-0.5565,7.6112,,,,7.9609506770456,0.055926768894340756
221,288,83.2144714004687,11.167110332718954,2.339797991256489,1.0155041763555532,-1.3400106330750714,16.53619,2.928711,1.6799774,1.2487335,413.6181,1,0,0.9925698233269256,1.0,1.0372623,,False,3512.8862,,1.2391,0.7844,0.5308,3340558153319975424,417.99338,4.1807,,0.1639,7.6159,,,,8.382081818953115,0.03794611096844094
222,291,83.16046026381406,11.494308481515256,2.49159149797578,-0.1180971404964607,-1.5507478455389745,13.045974,0.8995104,0.36569595,0.53381443,380.5539,1,1,0.9992685154545538,1.0,0.9868728,0.0,False,5708.784,10.1304865,0.2237,0.1864,0.1001,3340605294880674944,394.9033,4.4725,,-0.2098,4.9509,,,,5.0283582013370065,0.8330224761647915
223,292,83.42387594132651,11.615739928881952,2.5347498778127964,1.9313541535133012,-2.014702946348069,15.824101,2.5174131,1.356698,1.1607151,355.3551,1,0,0.9999999999999991,1.0,1.0630068,,False,3577.7449,,0.9276,0.6126,0.3808,3340610689359496960,386.21878,4.144,,-0.2614,7.4052,,,,7.843776553958175,0.06230019104231498
224,294,83.2478038310488,11.65409658664444,2.529657263399104,1.0533254685125164,-1.4484821424806156,14.249328,1.8993082,0.9247818,0.9745264,385.1638,1,0,0.9991933287150058,1.0,1.0117602,0.0,False,6002.369,22.694283,2.8588,2.2071,1.2176,3340614675089183872,388.07538,4.1913,,-0.5746,4.1083,,,,6.264636418729657,0.2667751866961999
225,295,82.56875499496275,11.355314837429322,2.557595749237562,1.9966383508350405,-2.1059217683632308,15.422322,2.306347,1.2118063,1.0945406,371.089,1,0,1.0,1.0,0.981184,,False,3696.8777,,0.8835,0.5992,0.3538,3340623574261695744,382.17435,4.0293,,-0.4369,6.9176,,,,7.4614815073014915,0.08859462966404712
226,296,82.605188875043,11.354705437806096,2.46788425205592,1.7562507926704158,-2.2037965983432497,15.761659,2.4498148,1.3163099,1.1335049,383.0675,1,0,1.0,1.0,1.0203679,,False,3607.138,,0.9532,0.6369,0.3857,3340623707405120512,397.66632,4.0054,,-0.5314,7.1417,,,,7.723282933466818,0.06961243519778444
227,297,83.54984749890384,11.55463991587725,2.564108109621359,2.015243444406703,-2.18808439845347,14.782685,2.0818872,1.0598898,1.0219975,376.6666,1,0,1.0,1.0,1.0380766,0.25,False,4064.0515,26.43405,0.904,0.6345,0.3548,3340691297306740352,383.26242,4.1117,,0.2625,6.2354,,,,6.82736666121944,0.15887418492975355
228,298,83.5258316144596,11.588201320127029,2.556445924080616,2.104539451411092,-2.133598742218786,14.329257,1.887454,0.92644024,0.9610138,367.5621,1,0,1.0,1.0,0.9923356,-2.0,False,5696.287,55.318172,2.6064,1.9964,1.0895,3340691743983337344,385.31018,4.2907,,-0.1308,4.5014,,,,6.367440053136414,0.24267440794514028
229,299,84.39835681828939,9.760142145052503,2.486061572247944,0.7039841318256145,-1.92137695839966,16.477692,2.795168,1.5655079,1.22966,387.4106,1,1,0.9982986955853821,1.0,0.92960167,,False,3415.6697,,1.1244,0.7179,0.4735,3339422804485016704,394.82578,4.0149,,-0.3869,7.7481,,,,8.455251403017224,0.035473124144324276
230,300,84.27442969253374,9.701202439196084,2.4402408914072358,0.7011153750430975,-2.2202367268034746,16.265448,2.8597803,1.6117039,1.2480764,369.3589,1,1,0.9990853846272029,1.0,1.124661,,False,3524.7239,,1.2438,0.7912,0.5286,3339423830979975168,405.13156,4.1836,,0.1344,7.5816,,,,8.20261150186781,0.04476673277171028
231,301,84.39135607381574,9.817736043341144,2.5216681562444747,1.109581871996368,-2.0229418712597536,15.93116,2.5170574,1.352087,1.1649704,361.7591,1,1,0.9934926624159616,1.0,1.0072489,,False,3520.2202,,0.9045,0.5964,0.3714,3339426618415961856,388.4973,4.0064,,-0.5661,7.4652,,,,7.939599670911327,0.05703745401414853
232,302,84.40026173392681,9.835192360929636,2.551911756470238,1.2184166029618102,-1.969443446669268,16.905981,2.9629574,1.684227,1.2787304,414.5747,1,1,0.9850033131382581,1.0,0.94970375,,False,3465.6536,,1.2844,0.8061,0.5531,3339426652775694080,384.63266,4.2662,,0.1681,7.9399,,,,8.940309263371336,0.022692183909061
233,303,84.33922416849397,9.821334829104302,2.441705658043347,0.9633963650321832,-2.190665355349233,16.873283,3.141614,1.8381462,1.3034678,329.6435,1,1,0.9972942520748386,1.0,1.063313,,False,3431.0315,,1.3357,0.8197,0.595,3339427030732833792,403.9112,4.4056,,0.4123,8.3784,,,,8.811749547855687,0.02554466319211223
234,304,84.3635217153634,9.834000431945784,2.4729700341443213,1.206862761904823,-2.1421059448465427,15.899273,2.492156,1.345398,1.1467581,364.544,1,1,0.984234144569757,1.0,1.1355871,,False,3569.8755,,0.8575,0.5688,0.3512,3339427443049684736,396.45874,4.1267,,-0.394,7.4592,,,,7.86536726946396,0.06107353979155321
235,305,84.54887987834617,9.890334990982014,2.54619013363768,1.9865931218863817,-2.4206161928981063,14.614758,2.0865326,1.0588398,1.0276928,370.365,1,0,0.9966553745975465,1.0,1.0310987,-0.25,False,5554.9775,13.597875,3.0384,2.2899,1.2779,3339430088749487488,386.0761,4.2292,,-1.5851,4.5029,,,,6.644212154692142,0.1880681004760855
