source_id,r_est,r_lo,r_hi,ra,dec,parallax,parallax_error,astrometric_n_good_obs_al,astrometric_chi2_al,visibility_periods_used,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,bp_rp,l,b
3961535618873400448,500.58640349148,413.778381249433,631.309933028692,192.9456734761613,26.651117251586648,2.0318785756153623,0.37230371059461964,263,336.96732,12,442.19452,18.917524,17.892767,20.33511,113.994194,17.688581,1.5199816,2.6465282,312.10410175905224,89.51671412835228
3961566061601812480,917.945341425555,447.244850516652,1750.22430284035,192.41312643709122,26.697028252068904,1.0568722645612707,2.075921603617308,95,94.5406,7,58.660866,20.984308,3.1742675,20.960789,5.524321,20.137693,1.6783442,0.8230953,260.1240550416058,89.41317411963554
3961584482717198592,416.320424942249,411.88756807279,420.847986932645,192.64702844735353,26.641256624103214,2.373295549315835,0.025653347694238573,304,175.09926,13,5610.173,13.755649,929.81946,14.191883,1678.7921,13.162779,1.2260635,1.0291042,281.6227701480594,89.4774405609572
3961528850004935296,660.675402955049,528.304798448026,873.969633904278,193.09209137792735,26.626689593812028,1.5254332431272544,0.3312248267097913,298,340.83862,13,435.9522,18.976053,21.065731,20.141504,84.99902,17.851488,1.4508121,2.2900162,325.4583098716779,89.45721846502181
3961716248018365312,835.995467291581,620.2063366321,1233.08143922768,192.8220373187671,27.429820668129242,1.1878580600287763,0.3647713765305977,240,292.56537,13,361.20248,19.100786,11.988821,20.191412,75.43803,17.957247,1.4898509,2.2341652,129.22049037588383,89.69659874525247
3961737727150285696,2179.29797858415,1749.77852540544,2802.09538275032,193.5752033017085,27.65031285593238,0.33554054937123406,0.12593276380490495,307,327.82077,13,1023.40405,17.568054,113.0856,18.05434,199.08794,16.93162,1.2340719,1.1227207,72.49953635764628,89.17756869358244
3961670553861824512,786.95391665474,750.828025607407,826.651372328711,193.88777947930316,27.32738032751342,1.2425704264562454,0.060726043040992536,228,188.55661,12,2072.3062,15.186313,498.40198,15.518966,691.5896,14.684273,1.2161477,0.83469296,45.45296095310657,89.06421294341024
3961511292178694912,2063.65776631656,1477.43595124094,2934.36123715937,192.57867097637418,26.472327075694945,-0.08500369841171423,0.32356409073334197,268,274.04926,14,306.32593,19.215168,24.33059,19.781866,61.839375,18.444654,1.3012588,1.3372116,281.9552901217321,89.29781995208727
3961559945568184064,1213.77168228745,770.563237229139,1994.69665283452,192.4655168025718,26.57112415848605,0.4851389716156891,0.6277979574135875,272,308.74933,14,138.25688,20.198584,17.337622,20.151457,22.836159,19.764282,1.4012413,0.3871746,270.59483974834626,89.34126343598258
3961508474680149120,1869.71693824941,1268.7512195041,2768.35636969141,192.78649167707977,26.47011577694953,-0.6204623119184868,0.5388208190785712,288,311.9783,14,258.88065,19.67604,24.214272,20.067266,26.701832,19.095816,1.238312,0.9714508,297.2621334972509,89.33864915464335
3961752879794909568,1194.47671275631,725.910423636616,2015.1784244389,193.2960775276899,27.695989414558987,0.3747513686024933,0.7831045506727548,219,231.83261,13,148.44759,20.28684,17.024002,20.233347,16.209171,19.690115,1.5083001,0.54323196,88.7122228739934,89.31258423753833
3961633853369729920,555.885529507513,286.6694537778,1347.85869274505,193.40728183734987,26.917528403729968,2.6400521718579277,1.404479246768697,148,148.07985,8,86.043686,20.755816,7.5795183,20.776382,18.599625,19.993654,1.5790001,0.7827282,9.701347159032059,89.46845276445552
3961530950244868736,1355.29906356944,1302.33609785396,1412.64849736411,193.1550298591177,26.71890662201984,0.707703005004557,0.02985268625238488,285,274.75854,13,4276.533,14.021306,887.0291,14.219968,1369.1383,13.673651,1.1973739,0.5463171,335.77043353499397,89.5131715814967
3961628012210573440,558.929627999879,390.582977045044,933.926286618938,193.37050721208618,26.9091408885575,1.916952443144506,0.5971324616053717,261,312.4285,13,178.43848,20.072819,6.2060103,20.93897,45.271835,18.80087,1.7048566,2.1380997,7.347063641346251,89.49476418282354
3961702508418450176,568.702516940918,544.756701683107,594.805197227373,193.21464143772238,27.305267276051783,1.7319527269042008,0.07669058205827342,286,296.73056,13,1290.7594,16.635664,111.30038,17.389591,443.4952,15.778454,1.3043536,1.6111374,62.28224125785258,89.63793768822278
3961547472983424384,1086.90102212935,628.409046037715,1900.86915488452,193.00349723570034,26.840410840916388,0.4871400210912006,1.0143496871726834,251,358.03488,12,71.899765,20.097605,12.655276,20.108015,27.71258,18.87019,2.045615,1.2378254,326.99517417734234,89.68484606178014
3961557677825452416,963.894932964745,805.219730527044,1193.47846886303,192.31984267697808,26.57493258695295,1.0048483068664658,0.18948683008943093,303,308.82272,13,641.3904,18.447405,44.41726,19.293877,147.25452,17.513048,1.3435315,1.7808285,261.78249692943825,89.26654656425593
3961622445932941696,925.356180293052,567.815177252353,1658.23791000355,193.51244666290944,26.761457043639822,1.047129201427833,0.716038580665465,272,266.7449,14,162.52339,20.23921,14.7422695,20.340878,17.612024,19.716236,1.3572614,0.6246414,0.8635572097418285,89.31199242161676
3961679448738565760,1048.7286484054,592.448061694526,1866.53718224453,193.52933457901796,27.34991212557809,0.5694642014871925,1.1105422083617278,204,207.88486,12,129.80855,20.541216,7.206123,20.932053,35.195244,19.747814,1.3962053,1.1842384,53.499477831338965,89.36451841315997
3961627084497613056,534.447240575203,451.92520480908,652.260561138773,193.37446968467145,26.87099761684388,1.8848582840554435,0.30867518928858684,265,299.4265,13,389.1047,18.933119,24.031658,20.267515,134.34291,17.78059,1.4460087,2.4869251,3.7725826553385877,89.47394770890833
3961718996797433600,1509.14740738173,1057.57018782687,2256.01551320149,193.08420777533775,27.417442391887214,0.3946945040437534,0.3526209700304738,241,332.9515,12,466.71536,18.92403,32.115467,19.923363,76.21497,17.902456,1.3836329,2.0209064,88.35042574795386,89.64853099585648
3961584379637983232,218.784650308878,213.248771846072,224.610145588709,192.65369059585024,26.62010769801196,4.5463202715378594,0.11767839254569691,307,346.40024,13,1118.2305,17.431658,62.778355,18.900103,353.77368,16.23512,1.472036,2.6649818,283.02327204697593,89.45971850102782
3961627496814473344,1498.18126485607,1064.96493850751,2220.02572797902,193.3355245104415,26.868920778554735,0.4485591546796077,0.3181533436131989,256,288.9641,13,316.27985,19.228188,32.12635,19.720327,59.83082,18.626734,1.2072808,1.0935936,1.5989913999290981,89.50284200748854
3961606606093274240,1293.77653985668,774.463890525919,2139.07520229987,192.41590839247,26.91925955581844,-0.4464751199828652,1.061825188213509,189,222.58426,12,119.25003,20.728832,5.473686,21.424276,26.108564,19.40665,1.8261694,2.0176258,240.70538242737388,89.55299499213373
3961585612292939520,2984.18087974752,2449.68328724514,3717.33579149647,192.62751226755955,26.681978200542403,0.2022196412438234,0.087972232645245,272,228.51193,12,1444.02,16.884953,197.07881,17.163763,322.69,16.433578,1.2127441,0.73018456,278.0103692455676,89.50811716765895
3961707456220776448,1912.71797523226,1299.01684956979,2824.82420547146,193.17137899925805,27.43077649563922,-0.7450609700042753,0.5490869183299574,258,261.92468,13,170.36441,19.908737,23.111187,20.243082,29.043943,19.289314,1.2925415,0.9537678,80.50375675777168,89.58967417767927
3961731812979538816,1446.42951347467,922.335800728253,2296.39049545794,193.3656670224335,27.483213057950625,-0.08491938794203938,0.6740660426593181,234,219.88881,13,195.40344,20.041744,7.669331,20.364445,21.672836,19.517828,1.2348849,0.84661674,71.32783694971931,89.427023268947
3961751569829217792,1993.3082506175,1464.94060562694,2797.46423485932,193.34312962383044,27.64232046657785,0.19063103553448374,0.24672835751541947,245,227.26924,12,577.0884,18.383982,61.670765,18.792105,108.90484,17.805542,1.2292215,0.9865627,83.16788708250652,89.33015510223562
3961579461899958656,1065.60821279226,651.212949338911,1841.58525586257,192.40633554014246,26.796639289843615,0.7257984797700259,0.7324012204914243,233,233.45602,13,161.20634,20.301575,5.9167805,20.655329,37.857903,19.142433,1.7683289,1.5128956,252.2164816965603,89.47741857166868
3961671412855284224,819.59518816055,746.933010308396,907.411044890652,193.8804464856334,27.369153295220706,1.1934960831942434,0.11457692705674727,265,251.76476,12,1182.9686,16.817696,137.19676,17.60204,401.66843,15.975229,1.281585,1.6268101,48.02940012339688,89.06091130612823
3961572280714262656,2123.77643026071,1640.26222666835,2843.05041867019,192.00005889837814,26.585376978919683,0.28153251891127096,0.16887628331927054,240,216.32762,12,824.507,17.95385,80.65837,18.423319,160.20401,17.316727,1.2418704,1.1065922,248.0373417166755,89.06055098848266
3961741541081246080,582.303033698327,541.654062474705,629.390687515581,193.56784605583883,27.711117626510575,1.6951086013934171,0.12585387522534194,301,1375.107,13,1268.2539,16.327747,269.34558,17.109634,623.63837,15.457252,1.3065989,1.6523829,75.92421276577123,89.14262050954419
3961548125818452992,1466.55884024693,995.722943510708,2250.18921039302,192.97380526393272,26.84001654051885,0.33564480193160223,0.4270263812707946,242,287.37747,11,405.85443,19.011698,27.76786,19.569502,55.545673,18.312971,1.2494152,1.2565308,322.4243334403788,89.69429131027879
3961662921704528640,898.463368211489,407.070876791481,1748.02109076211,193.64862398887124,27.21362553829921,1.4622959978922017,2.871368816391756,119,90.881035,8,54.447876,20.86296,4.953412,20.733612,7.1967893,20.384623,1.4877851,0.3489895,40.04552226934829,89.29276871873908
3961734836636568192,1048.23445003118,569.246993616045,1888.7408193491,193.55762727159717,27.54860587205034,0.38023887951955976,1.3770654999114542,196,223.37363,11,116.089584,20.64076,5.120265,20.73913,12.310915,19.99038,1.445156,0.7487507,67.22152361095549,89.2507959123048
3961574892054571520,464.479326497028,362.403994101164,641.577758535632,192.08145033009902,26.697383984527352,2.237896610669549,0.4989894077532061,224,222.88893,13,256.1864,19.561794,11.944775,20.75496,60.112087,18.368732,1.5226514,2.3862267,244.59787941462457,89.18332901718398
3961675153771465344,968.233338342504,472.517764683921,1816.12440512608,193.65574508016428,27.250820131034335,0.43543082992149584,2.4197991652328,139,173.34567,11,85.58783,20.721998,7.041103,20.703287,6.8806086,20.39904,1.3195152,0.3042469,42.9316999984986,89.28119636815704
3961671859531883264,925.082302568007,793.551912750424,1105.39447108169,193.87557724691325,27.376590731973227,1.0517828947704884,0.16981804236514633,231,222.2676,12,795.62726,17.529104,61.532913,18.479727,250.64565,16.561153,1.3444302,1.9185734,48.53635204244525,89.06317980748094
3961554070053053824,307.266058846969,290.640194316624,325.870125291421,192.20201532614408,26.426880889300033,3.238941926471628,0.18145871496322796,317,397.26624,14,811.8493,18.191511,18.536703,19.727558,198.6961,16.971409,1.488729,2.7561493,262.8581399739235,89.08543347535638
3961519955127808128,851.743862823308,456.137760057064,1657.17221098422,192.88336482362286,26.469239403333034,1.3227353816718757,1.201728650304006,155,138.11098,8,131.34291,20.074377,12.124002,20.280132,17.66138,19.72125,1.1963631,0.55888176,304.7902301941753,89.34064464940454
3961673852395917440,230.190265235761,196.360770841147,277.858188206036,193.49355571073056,27.210562013078757,4.4736679493750255,0.6772204672223987,219,310.16074,12,196.37332,19.84626,9.81252,21.05403,56.31788,18.392935,1.8656654,2.6610947,41.378291612959295,89.42991505772567
3961535653233139456,670.611453172134,422.732387536699,1279.58220996528,192.9334328430421,26.65288116989346,1.656441432208938,0.7315611374984325,252,238.38957,13,189.50806,20.034256,11.445246,20.945581,42.84281,18.958986,1.4636309,1.9865952,310.8479101868649,89.52007736414917
3961732637613311744,1541.83277060626,1048.33791695398,2342.57658702577,193.37726330448828,27.542340745288207,0.22513986753167492,0.43624280266399906,284,301.19946,13,297.71347,19.597769,24.029686,19.775576,19.818111,19.105642,1.2927276,0.6699333,75.04618535775238,89.38110034128219
3961682472395683840,1110.77346151775,586.465038376615,1970.97125087665,193.68526140993484,27.375621403792838,-1.6980676454527526,2.376383932904437,179,210.99301,10,100.992805,20.660334,5.91474,20.788628,10.849161,20.248981,1.273713,0.53964615,51.74257036849898,89.22532402002257
3961675398584940800,1032.06962958507,691.31660536142,1688.6072035176,193.6565044222647,27.28304775744473,0.8809891670459136,0.48911100220832215,320,55185.78,13,1736.4955,14.370485,866.7299,14.6984,1035.9844,13.863959,1.2213081,0.83444023,45.43269390678127,89.27444549023329
3961537817896655232,437.908426297644,409.130623888293,470.947150595616,192.77452339067236,26.64998437537365,2.265830095104037,0.15663583794121308,287,322.79745,13,856.06134,17.709259,62.15944,18.968666,261.72772,16.571972,1.4441788,2.3966942,293.91016133465274,89.51576942212917
3961642103998390784,971.907539349835,884.902525750726,1077.20022714285,193.1445893150342,26.910008700991856,0.998878677489167,0.09793174231700565,279,270.7315,13,1084.2546,16.98671,189.61479,17.494123,342.33038,16.335646,1.2354289,1.1584778,352.32600100776784,89.6651260806542
3961741128764385408,686.555743616001,648.342461836659,729.447642271643,193.56707615940198,27.687702747072983,1.4300094142024264,0.08387785020864108,297,379.00345,13,1411.5625,16.586105,192.52986,17.31383,436.90872,15.741813,1.3022012,1.5720167,74.78282762267769,89.15882375998268
3961748340013786752,1336.33236610542,799.060891906033,2197.40381642738,193.07506747900345,27.59618103205663,-0.8907997348133497,1.1577014026667978,162,145.65492,11,99.1741,20.736668,8.741998,20.750471,8.080497,19.874628,1.6663207,0.87584305,100.72806721859045,89.49441243256763
3961576300803843200,1118.35260339693,618.439610396872,1957.05935883693,192.38142258963717,26.689952645759373,-0.2524195778644898,1.5099350853862514,110,130.92252,12,75.26543,20.910643,5.182492,20.865383,7.212677,19.981802,1.7665968,0.88358116,258.6187675742239,89.38858270366701
3961549637646607872,1769.87730637008,1294.28928754316,2518.91345353051,192.32082951052163,26.33516855987658,0.3145816235038518,0.2584930562656516,294,321.75815,14,466.78268,18.769806,53.743774,19.199831,90.57334,18.159668,1.2406683,1.040163,271.5695008385282,89.07241702938391
3961574380953507712,1091.36338582272,602.68922958991,1921.96581509967,192.18473048602976,26.718366979150304,0.024309101527671725,1.4386524473662574,201,294.68857,10,100.026566,20.836466,6.3193097,21.580036,16.067434,19.796034,1.4803373,1.7840023,247.0455402138554,89.27202887663623
3961501671451832960,2082.69119732033,1521.20312216813,2925.11171930357,192.43230515356305,26.274911629599956,0.09241523125064888,0.2595860157450578,314,350.8085,13,425.63525,18.725636,42.28126,18.861338,54.85558,18.330437,1.260094,0.53090096,278.7410295614226,89.0652189019937
3961532595216434176,1116.91144696762,621.966242474467,1963.47193082125,192.88240566680352,26.54804796278127,0.02142599667356993,1.3236594909354937,225,255.51802,12,107.64394,20.580008,8.8881855,20.818386,15.236101,19.915773,1.3740939,0.9026127,304.95635017191967,89.4194374664627
3961698930710327936,1014.66799677379,669.373915285417,1687.69951421804,193.19005533867332,27.149704152225326,0.9004710772589265,0.5242200573963886,287,292.02246,13,200.42383,20.070616,16.228521,20.499758,20.300215,19.51721,1.2030257,0.98254776,37.178426115204005,89.70503892675353
3961746690746370048,1007.80458644134,564.112127397162,1817.93420984001,193.29758191537087,27.644374238862756,0.7233636421348814,1.1301627272778538,203,205.07272,13,105.84972,20.70477,7.887751,20.993341,11.263576,20.053698,1.3380352,0.93964386,86.02719690568317,89.3536992899592
3961672065690313984,688.046192074126,661.59510175925,716.65514642053,193.86693033425075,27.391394249191407,1.4255508868520184,0.05767694970361779,286,496.96054,12,4328.5947,10.455209,1695.1832,10.988296,2330.4329,9.799372,1.2281119,1.1889238,49.536684959891126,89.06658236860164
3961611352032589568,744.150662306184,671.856597764753,833.292931689657,192.70362088499598,27.010331903789503,1.3203634551635652,0.13951653871421207,271,293.4703,13,991.0606,17.52291,77.034294,18.500908,211.19649,16.527493,1.3634444,1.9734154,253.24902201292565,89.81788419851324
3961527033234694528,534.346788429247,394.553904962165,809.681759097196,193.24602611653935,26.657004937279922,1.9664950245251704,0.5261423728660651,250,290.86124,14,225.14398,19.892145,6.3774395,21.092638,45.86453,18.622255,1.6147441,2.4703827,339.20717961266774,89.41611762928449
3961558021422895744,1094.40770299273,702.298007940764,1831.53317498892,192.4875028825231,26.467421063951882,0.7423560392671136,0.5783772856314844,261,306.04922,14,174.6641,20.024117,15.875711,20.187174,27.95653,19.443066,1.3584524,0.7441082,276.17100969116285,89.26044937285721
3961523318087135744,1533.93120578334,1153.61227053547,2148.61180243798,193.19025448570693,26.513057283807125,0.5133139450297852,0.23114356461519955,290,305.90323,14,553.19586,18.612782,24.316319,19.504976,82.497025,17.615746,1.389529,1.8892307,328.64002282013655,89.3176524501069
3961531225122776448,642.762029534576,545.341267276901,780.385626912259,193.22000024128758,26.7417452703842,1.5522693567084331,0.25628908985197263,304,316.17276,14,465.63147,18.902033,17.70854,19.891422,84.27084,17.78155,1.4904288,2.1098728,342.7601087086469,89.49731679124253
3961576438242796032,839.60616578308,748.180295116506,955.442209356799,192.34326945092292,26.689083155955288,1.164765553903418,0.13873825447708008,273,264.20224,13,938.69617,17.767555,79.360596,18.555803,266.35037,16.884304,1.3157369,1.6714993,256.4676750897199,89.36379260463856
3961679792337894272,1001.26121278277,499.077763572781,1851.49701795343,193.56535404681415,27.364982229721893,-0.009902011811432156,2.387358284032909,120,114.70026,9,84.18141,20.823027,3.9221818,22.01338,13.891128,19.56175,1.6061774,2.4516296,53.761257917566546,89.32928162722115
3961742773736073728,1588.1323708817,1024.2742061408,2462.46019559127,193.16933491520933,27.47332837995933,-0.6416684191998094,0.7359157702546155,216,227.04065,13,154.88937,20.285904,20.889772,20.310434,22.857908,19.610676,1.5102354,0.6997585,84.41625740637366,89.55853538544612
3961518993055919360,837.404605281233,444.671665472901,1632.62183994939,192.9735154365761,26.426515429947948,1.4008086362350618,1.2656437296907104,244,214.15445,13,142.07097,20.520432,9.97173,20.587784,12.263636,20.051476,1.3452296,0.5363083,311.212462493729,89.29091905814299
3961511910653986688,1098.22707020333,877.062031374463,1444.60578881831,192.65233836185112,26.474259319371953,0.8614359940229522,0.2153961134039017,268,331.46585,13,641.27716,18.396042,24.831293,19.555471,158.44331,17.27398,1.4494421,2.2814922,287.0989984904436,89.32037706944662
3961745698609590528,3026.02839263116,2338.44715189779,3977.35249574436,193.33002631524707,27.628957671304047,-0.038294167399988685,0.15683741183057104,266,272.96115,13,632.76526,17.958492,61.156906,18.221272,125.80549,17.482712,1.2358581,0.7385597,83.19496834876365,89.34785318513718
3961535584513661440,2500.06367639898,1846.89004473929,3431.26155346995,192.9418130311721,26.647993283708463,-0.17565912265641637,0.25218199818958714,272,253.57957,13,460.42166,18.569744,52.00508,18.818897,70.822044,18.127958,1.2227733,0.69093895,311.64386239302655,89.51416182435119
3961688313550673664,1418.15068536621,949.001521412131,2206.57298966799,193.76427371824582,27.50480205751907,0.34435131611485204,0.4659974189281584,250,247.57635,11,532.06274,18.612282,48.91609,18.897835,78.028885,18.138298,1.2228174,0.75953674,58.23785792740459,89.11228804798436
3961502358648920320,1009.93214167491,520.514775756115,1845.898885841,192.35917127103988,26.29671777521805,0.14477545627689145,1.9622429035574662,95,83.0037,10,71.626236,20.987211,5.1085463,21.023312,6.939944,19.920517,1.8470893,1.1027946,274.56300521169754,89.05598188064954
3961549809445299328,2045.68255242998,1533.85299830332,2818.04073030556,192.33754483825018,26.333665781243173,0.23121070559788892,0.21248168023275113,302,327.3963,14,606.26556,18.486217,70.58756,18.752808,89.83055,18.042961,1.2143551,0.7098465,272.41548097022843,89.07877349339533
3961705390341161472,1184.76688674108,872.912851166043,1727.50013815232,193.16867620979184,27.301073425579197,0.7557106233109224,0.29652870473589954,237,282.56982,12,413.25793,18.95516,24.994144,20.037943,79.22209,17.92037,1.3753933,2.1175728,65.15281315609039,89.67523055232554
3961522429029064704,767.705051038025,445.773679368532,1503.50940301562,193.04004212569222,26.565607384318895,1.485066422225229,0.9141502294343176,267,318.1712,13,164.47867,20.23793,11.76723,20.842007,30.948545,19.158985,1.5711204,1.6830215,318.9506772939921,89.41474817620573
3961544797219435648,674.224947897282,374.918348511096,1425.12245285788,192.91452819504437,26.70577327647564,1.873641161056404,1.0795450027606768,236,261.55606,13,134.99568,20.461983,4.6966043,21.397467,18.605751,19.128252,1.7649226,2.2692146,309.5714570339131,89.5746814775885
3961738032092304000,904.726501561625,728.562030599045,1180.11075436309,193.60118192276298,27.656560512715195,1.0782380940668808,0.24151169322928395,272,294.42163,13,483.62885,18.628088,32.13236,19.443014,72.884674,17.678465,1.367706,1.7645493,71.84023175316761,89.15573724755723
3961690753092899712,2051.69246946334,1501.73779405369,2882.08798090929,193.0291618737124,27.024184263686845,0.1349536772595952,0.2534933542618231,227,215.07127,11,570.95197,18.21479,62.22002,18.115145,98.287704,17.220001,1.8686204,0.8951435,358.4119133764794,89.81654331602678
3961743705744832640,1287.36051495592,743.253729760404,2156.45444522481,193.23432528207985,27.550826286167396,-1.844124957661915,1.5941098753625584,150,180.30527,9,101.291306,20.728853,7.2362423,20.858679,6.219676,20.234114,1.3224657,0.6245651,84.7809671754473,89.4620016247039
3961631486839289344,1734.69026483771,1656.21923874709,1820.75780209945,193.64507502485972,26.955254174260304,0.5451991746274034,0.027247832140365327,289,200.35448,13,5288.959,13.089835,1173.2974,13.571096,1804.7163,12.460424,1.231309,1.110672,19.223445726631,89.27922286014432
3961535618873400064,2357.1564195604,1773.03500507742,3206.50414414944,192.9610400756958,26.650021831337618,0.08108069118982277,0.2064527745223795,284,268.0889,12,516.05963,18.146927,40.442997,18.62867,96.66234,17.449236,1.2804722,1.1794338,313.6800872263603,89.51326928904253
3961549431488176896,1198.81007816992,865.20789970213,1787.66011432529,192.32123601401898,26.33254703057494,0.7267535564569892,0.32401411469555413,286,326.49594,14,400.33347,19.11384,35.646305,19.441126,30.268492,18.550253,1.2582756,0.89087296,271.6722331041682,89.07035957641884
3961566061601814400,2062.14854867528,1414.83334653599,3002.55944391092,192.4129744238739,26.701087477828736,-1.243531645431759,0.5747445680777995,224,270.6129,12,230.5316,19.804296,22.17141,20.021078,19.763544,19.414227,1.2106446,0.6068516,259.84461854042996,89.41606294821588
3961680067215657984,922.860560243671,483.280581732346,1743.23795949991,193.4991733110845,27.33800131116403,1.0518390633606676,1.4169191368519773,144,131.6299,11,94.509705,20.753424,1.5400164,20.098248,3.729777,19.618717,2.5519845,0.47953033,53.32060064355975,89.39377386043773
3961742056477386880,1440.55244062518,890.849254000044,2307.89732156777,193.50142957542693,27.72190825329831,-0.8560454037171099,0.9682340860353092,235,257.7356,13,139.2045,20.555336,3.8127668,20.807789,22.716375,19.330006,1.8979731,1.4777832,79.2539262546225,89.17713913671372
3961725318989515904,291.054419696683,234.528253580649,382.633013330491,193.36572755376073,27.322129285706563,3.59830630535404,0.6933504624450622,254,319.24335,12,191.05977,20.067818,6.6277733,21.352726,57.571877,18.615555,1.8475479,2.7371712,56.34848208506531,89.50986189987232
3961500022184391040,910.119296760771,806.678017530771,1042.57818277902,192.5080569471171,26.274954898860507,1.0699217313949105,0.13470079657445258,283,295.93738,14,919.99506,17.753101,77.014534,18.500072,93.009834,16.872957,1.3267376,1.6271152,282.6530039449258,89.09078500396545
3961673027762992896,375.804419401395,369.884434099331,381.913456271497,193.6050370379737,27.188874332902213,2.632753707891923,0.042257598783528354,271,408.05957,13,5081.63,12.435687,1109.7833,12.8071995,1641.6783,11.914541,1.2091814,0.89265823,38.32377301857021,89.33387961751558
3961732397095122560,1279.0066923143,873.616343546108,1991.91816458394,193.42708647601845,27.515168956689532,0.5790331706451669,0.41899152051477767,286,290.20227,13,327.40265,19.45799,36.455395,19.693905,34.208576,19.004957,1.2365872,0.6889477,70.55951095949916,89.36438321951447
3961576438242795648,1072.99184080392,704.065969016096,1776.9944370765,192.33962786511353,26.687336000999597,0.8041594384402379,0.5203886755146937,233,214.19809,12,225.91505,19.823378,15.521673,20.20963,33.426743,19.154755,1.3023235,1.0548744,256.3790923117459,89.36023370646566
3961521428301525248,2528.96947284971,2043.237697064,3217.44042838219,193.03713514937775,26.51406571024203,0.26159333588784084,0.108753266754622,278,283.90027,13,1054.2987,17.020193,169.15872,17.332243,279.99887,16.533167,1.2171973,0.7990761,317.4461943668885,89.36568323667066
3961689000745574912,651.14798892222,206.953756037325,1481.38790633564,193.69693488872002,27.53628639619029,5.9891880640198165,3.424193972496086,75,66.27909,7,64.200264,20.932869,4.9903464,21.0297,5.8490386,20.113205,1.5769513,0.91649437,61.86693711758462,89.1514927819022
3961674672734929024,1006.94268289153,580.725043095127,1806.03634423186,193.64629729188823,27.224622355643383,0.7940330159546769,0.9575090456471376,225,219.60861,13,135.6665,20.465538,14.626998,20.826029,21.071926,19.736273,1.3599583,1.089756,40.950873706314624,89.29344195552899
3961686256262265728,1229.56753134773,736.792379020064,2064.73113621484,193.69989658138115,27.439185116220898,0.10693963995203595,0.9084312303807149,252,233.98602,13,171.93166,20.152254,13.334026,20.547989,23.485212,19.521145,1.2710742,1.026844,55.72566595896711,89.1909494265725
3961534862959154560,453.837655716039,393.873933771467,534.664161788939,192.96106911723922,26.643075438659544,2.219026174074771,0.31147577295988865,276,277.42178,12,443.1385,18.819262,25.664677,20.120173,109.654366,17.662918,1.4570631,2.4572544,313.53329747511907,89.50643728480976
3961692058767195520,748.809947801019,351.86935338734,1565.90741752702,192.99308520895303,27.086773761499312,2.1951016523063664,1.7793002780236766,113,119.67087,9,75.120186,20.870844,3.1721902,21.83546,14.4226055,19.653822,1.6084162,2.1816387,13.736270796471235,89.87404602547416
3961633234890553600,641.522497917985,518.948711617432,834.173919501352,193.43629777731448,26.916459582444617,1.57110685317572,0.32554556955271463,249,254.28307,13,369.6738,19.239077,17.623665,20.094883,72.9173,18.266548,1.3766946,1.8283348,10.663300193190839,89.44421938340854
3961495765871989504,528.00843693238,377.55060994725,848.797484393268,192.8044079636153,26.38223876603162,2.0166252904320783,0.5819336098510162,261,286.39197,12,279.2499,19.64961,8.243572,21.10864,52.33721,18.393911,1.5455078,2.7147293,299.1481042998252,89.2523697638047
3961603036975130112,339.29955335859,229.931201090569,630.084029868709,192.52529773605588,26.897620764869714,3.2970374514552674,0.9406131829009855,231,283.56473,12,155.84439,20.432142,4.422958,21.406092,27.909895,19.096064,1.7572925,2.310028,250.61873483012448,89.62339762526206
3961620624866806528,1146.0203205851,721.830238411319,1920.3103296552,193.40738899048247,26.725605466492745,0.6185887640137233,0.6334096388734304,290,323.12717,14,181.73346,20.20928,11.543957,20.478476,28.121202,19.458122,1.4230905,1.0203533,353.559734993108,89.36694398922839
3961512563489079936,929.563008821659,566.477813203388,1663.48299498269,192.70279048428637,26.52890285003933,1.0333471033547388,0.749681782510504,206,238.40979,11,189.66731,19.949503,8.54734,20.756815,27.031235,18.903027,1.4654607,1.8537884,289.7646560345045,89.38455924417437
3961635232050770816,2570.38711620381,1995.78355297793,3391.97022589172,193.51664430378443,26.979092369335643,0.1455331537995721,0.15273544082343474,262,263.63974,12,828.54193,17.831959,95.59686,17.95887,115.25349,17.540594,1.2094406,0.41827583,18.783614380710265,89.39603497757281
3961528197169908224,1292.12955552297,1137.64696912956,1491.90445777601,193.1580896538088,26.62989153953077,0.7340648937424816,0.10186569778269111,300,321.03897,14,1350.6104,16.985136,134.53226,17.410023,347.0011,16.38886,1.2335279,1.021162,331.12191715145707,89.43493190509592
3961624129560120448,981.512652970632,597.045723340853,1739.23771985636,193.3096789385577,26.732456622968424,0.919053117235835,0.738718318844151,291,372.9526,14,166.78693,20.342747,9.205551,21.074438,20.750698,19.245003,1.544606,1.8294353,348.4354805335655,89.43630179887961
3961559739412204928,1060.25926293083,649.985032637797,1830.4536988498,192.477863927671,26.551048599931857,0.7402366362774312,0.7241298470169912,277,292.7446,14,143.20107,20.403055,7.5071573,20.7957,26.796041,19.482914,1.5048926,1.3127861,272.3081238356004,89.32984782855446
3961574136140324864,1479.08250741041,942.240986037234,2338.31064822473,192.1791626363699,26.689427672819946,-0.26011183193351856,0.7064100050957486,251,181.36125,13,174.03616,20.291576,15.812609,20.567808,21.502432,19.728788,1.283862,0.8390198,248.65745622645832,89.25127126971901
